Date;Site;Department;Incident_Type;Severity;Injured_Person;Gender;Age;Body_Part;Lost_Days;Hours_Worked;Reported_By;Corrective_Action_Status;Incident_Description;Root_Cause
22/04/2024;Site A;Chemical;chemical splash;moderate;Janet Akinyi;Female;35;Eyes;2;48;James Oloo;OPEN;Eye injury during pouring;Splash guard absent
2024-04-23;site c;Construction;Struck By Object;MAJOR;Kevin Mwangi;Male;44;Shoulder;7;52;Tom Kipchoge;closed;Hit by swinging beam;Signaling failure
24-Apr-24;Site B;Electrical;electric shock;minor;Lilian Chebet;F;26;Hand;0;40;Sarah Wanjiku;In Progress;Shock from socket;Wet hands
25/04/2024;SITE A;Construction;FALL FROM HEIGHT;moderate;Moses Otieno;Male;37;Back;3;46;James Oloo;Pending;Fell from ladder;Ladder defective
April 26 2024;Site C;Mechanical;Caught in machinery;MINOR;Nancy Wambui;Female;29;Fingers;1;44;Tom Kipchoge;CLOSED;Minor crush injury;Inattention
27-04-2024;site b;Construction;slip and fall;major;Oliver Kamau;Male;46;Hip;8;58;Sarah Wanjiku;open;Fell on wet concrete;No non-slip surface
28/04/2024;Site A;Chemical;Chemical splash;MINOR;Patricia Adhiambo;female;23;Face;0;36;James Oloo;closed;Splash during transfer;Container overfilled
2024-04-29;SITE C;Construction;struck by object;moderate;Quincy Mutua;Male;32;Head;4;50;Tom Kipchoge;In Progress;Hit by scaffolding pole;Unsecured material
30-Apr-24;Site B;Electrical;ELECTRIC SHOCK;major;Rachel Muthoni;Female;39;Arm;6;56;Sarah Wanjiku;PENDING;Severe shock from cable;Cable not insulated
01/05/2024;site a;Construction;Fall from height;MINOR;Samuel Oloo;Male;28;Ankle;2;42;James Oloo;closed;Fell from low platform;No edge protection
May 2 2024;Site C;Mechanical;caught in machinery;moderate;Teresa Kariuki;F;34;Hand;5;52;Tom Kipchoge;Closed;Hand crushed in press;No two-hand control
03-05-2024;SITE B;Construction;SLIP AND FALL;minor;Uriah Njoroge;Male;41;Wrist;0;38;Sarah Wanjiku;open;Slipped near toilet block;Poor drainage
04/05/2024;Site A;Chemical;chemical splash;MAJOR;Veronica Auma;Female;27;Eyes;1;44;James Oloo;In Progress;Severe eye chemical burn;No eyewash station
2024-05-05;site c;Construction;Struck by object;minor;Walter Odhiambo;Male;35;Leg;1;40;Tom Kipchoge;CLOSED;Hit by dropped spanner;Working at height above
06-May-24;Site B;Electrical;Electric Shock;MODERATE;Ximena Wanjiru;Female;30;Hand;2;46;Sarah Wanjiku;pending;Shock during installation;Permit not issued
07/05/2024;SITE A;Construction;fall from Height;major;Yusuf Abdi;M;43;Head;11;62;James Oloo;open;Fell from roof edge;No parapet wall
May 8th 2024;Site C;Mechanical;CAUGHT IN MACHINERY;minor;Zipporah Chebet;Female;25;Fingers;0;36;Tom Kipchoge;CLOSED;Near miss — finger caught;Operator distracted
09-05-2024;site b;Construction;slip and fall;MODERATE;Aaron Wekesa;Male;38;Hip;3;48;Sarah Wanjiku;In Progress;Slipped on steel deck;No grip tape
10/05/2024;Site A;Chemical;Chemical Splash;minor;Abigail Mwikali;female;31;Face;0;40;James Oloo;closed;Splash during lab cleaning;PPE not worn
2024-05-11;SITE C;Construction;STRUCK BY OBJECT;Major;Brian Omondi;Male;45;Shoulder;8;56;Tom Kipchoge;Pending;Hit by crane load;Exclusion zone breached
12-May-24;Site B;Electrical;electric shock;MINOR;Clara Wangari;F;24;Arm;0;38;Sarah Wanjiku;CLOSED;Minor shock from wire;Insulation worn
13/05/2024;site a;Construction;Fall from height;moderate;Derek Maina;Male;36;Back;4;50;James Oloo;open;Fell from scaffolding;Platform overcrowded
May 14 2024;Site C;Mechanical;caught in machinery;MINOR;Eunice Otieno;Female;29;Hand;1;44;Tom Kipchoge;In Progress;Hand caught in mixer;No guard fitted
15-05-2024;SITE B;Construction;SLIP AND FALL;major;Felix Kiprotich;Male;42;Knee;6;58;Sarah Wanjiku;PENDING;Knee ligament injury on stairs;Nosing missing
16/05/2024;Site A;Chemical;chemical splash;MODERATE;Gloria Oduya;female;33;Eyes;2;46;James Oloo;closed;Eye injury in store;Shelf too high
2024-05-17;site c;Construction;struck by object;minor;Henry Mutuku;Male;27;Head;0;36;Tom Kipchoge;CLOSED;Grazed by falling plank;No helmet initially
18-May-24;Site B;Electrical;Electric shock;MAJOR;Irene Wanjiku;Female;40;Arm;9;60;Sarah Wanjiku;open;Electrocuted at substation;Unauthorized access
19/05/2024;SITE A;Construction;FALL FROM HEIGHT;minor;James Moraa;M;26;Ankle;1;40;James Oloo;In Progress;Fell from step ladder;Overreaching
May 20th 2024;Site C;Mechanical;Caught In Machinery;moderate;Kathleen Omondi;Female;34;Fingers;4;52;Tom Kipchoge;pending;Fingers in pulley;Belt exposed
21-05-2024;site b;Construction;slip and fall;MINOR;Lawrence Kamau;Male;39;Wrist;0;42;Sarah Wanjiku;Closed;Tripped on hose pipe;Hose not coiled
22/05/2024;Site A;Chemical;CHEMICAL SPLASH;major;Margaret Adhiambo;female;28;Face;1;44;James Oloo;OPEN;Face burn from acid;Container leaked
2024-05-23;SITE C;Construction;Struck by object;MODERATE;Nathan Waweru;Male;44;Leg;5;54;Tom Kipchoge;closed;Hit by scaffolding clip;Material not secured
24-May-24;Site B;Electrical;electric shock;minor;Olivia Njeri;F;25;Hand;0;36;Sarah Wanjiku;In Progress;Shock from extension cord;Damaged cord used
25/05/2024;site a;Construction;fall from height;MAJOR;Patrick Ochieng;Male;37;Head;12;64;James Oloo;Pending;Fatal near miss — fell 4m;No safety harness
May 26 2024;Site C;Mechanical;CAUGHT IN MACHINERY;minor;Queen Wambui;Female;30;Hand;1;40;Tom Kipchoge;CLOSED;Minor crush from roller;Distraction
27-05-2024;SITE B;Construction;SLIP AND FALL;moderate;Richard Kipkoech;Male;41;Hip;3;48;Sarah Wanjiku;open;Slipped near excavation;Muddy walkway
28/05/2024;Site A;Chemical;chemical splash;MINOR;Sylvia Akinyi;female;27;Eyes;0;38;James Oloo;closed;Splash from spray bottle;Incorrect nozzle
2024-05-29;site c;Construction;struck by Object;major;Thomas Mwangi;Male;46;Shoulder;7;58;Tom Kipchoge;In Progress;Struck by reversing vehicle;No banksman
30-May-24;Site B;Electrical;Electric Shock;MODERATE;Ursula Chebet;Female;32;Arm;3;46;Sarah Wanjiku;PENDING;Shock during rewiring;Live work conducted
31/05/2024;SITE A;Construction;FALL FROM HEIGHT;minor;Victor Otieno;M;29;Back;1;40;James Oloo;Closed;Fell from 1m ledge;No barriers
June 1 2024;site c;Mechanical;caught in machinery;MODERATE;Winnie Kamau;Female;35;Fingers;4;52;Tom Kipchoge;open;Fingers in gear system;Cover plate removed
02/06/2024;Site B;Construction;slip and fall;MINOR;Xavier Mutua;Male;43;Knee;0;36;Sarah Wanjiku;CLOSED;Slipped on polished floor;Wrong footwear
2024-06-03;SITE A;Chemical;Chemical Splash;major;Yvonne Muthoni;female;26;Face;2;44;James Oloo;In Progress;Burn from cleaning agent;Incorrect chemical used
04-Jun-24;Site C;Construction;STRUCK BY OBJECT;minor;Zachary Oloo;Male;38;Head;1;42;Tom Kipchoge;pending;Hit by falling bolt;Working below others
05/06/2024;site b;Electrical;electric shock;MODERATE;Amina Wanjiru;Female;31;Hand;2;46;Sarah Wanjiku;Closed;Shock during switchgear work;No isolation
06-06-2024;Site A;Construction;Fall from height;MAJOR;Bernard Kariuki;Male;44;Head;10;62;James Oloo;OPEN;Fell from formwork;Formwork collapsed
June 7th 2024;SITE C;Mechanical;CAUGHT IN MACHINERY;minor;Caroline Adhiambo;F;28;Hand;0;38;Tom Kipchoge;closed;Near miss at conveyor;Operator slipped
08/06/2024;site b;Construction;slip and Fall;moderate;Douglas Odhiambo;Male;35;Hip;3;48;Sarah Wanjiku;In Progress;Slipped on ramp;Ramp gradient too steep
09/06/2024;Site A;Chemical;chemical splash;MINOR;Elizabeth Njoroge;female;29;Eyes;0;36;James Oloo;PENDING;Eye irritation from dust;Dusty environment
2024-06-10;SITE C;Construction;Struck by object;major;Franklin Mutuku;Male;47;Shoulder;8;58;Tom Kipchoge;closed;Hit by concrete block;Improper storage
11-Jun-24;Site B;Electrical;ELECTRIC SHOCK;MINOR;Gloria Wekesa;Female;23;Arm;0;40;Sarah Wanjiku;CLOSED;Shock from socket;Socket damaged
12/06/2024;site a;Construction;FALL FROM HEIGHT;moderate;Harold Mwikali;Male;36;Back;4;50;James Oloo;open;Fell from cherry picker;Platform not level
June 13 2024;Site C;Mechanical;caught in machinery;MINOR;Irene Omondi;female;32;Fingers;1;44;Tom Kipchoge;In Progress;Caught in chain drive;Chain guard absent
14-06-2024;SITE B;Construction;slip and fall;MAJOR;James Wangari;Male;45;Knee;7;56;Sarah Wanjiku;Pending;Knee shattered on concrete steps;Steps broken
15/06/2024;Site A;Chemical;Chemical splash;minor;Kezia Auma;Female;27;Face;0;38;James Oloo;CLOSED;Minor splash during mixing;SOP deviation
2024-06-16;site c;Construction;STRUCK BY OBJECT;moderate;Leonard Kipchoge;Male;40;Leg;3;50;Tom Kipchoge;open;Hit by swinging gate;Gate not latched
17-Jun-24;Site B;Electrical;electric shock;MINOR;Martha Wanjiku;F;26;Hand;0;36;Sarah Wanjiku;closed;Shock from loose wire;Wire hanging exposed
18/06/2024;SITE A;Construction;fall from height;MAJOR;Nicholas Ochieng;Male;43;Head;13;66;James Oloo;In Progress;Fell from tower scaffold;Scaffold not inspected
June 19th 2024;site c;Mechanical;CAUGHT IN MACHINERY;minor;Olivia Maina;Female;31;Fingers;1;42;Tom Kipchoge;PENDING;Finger tip crush;Inattention at machine
20-06-2024;Site B;Construction;Slip And Fall;moderate;Philip Njeri;Male;37;Hip;4;48;Sarah Wanjiku;Closed;Slipped near water bowser;Muddy ground
21/06/2024;Site A;Chemical;chemical Splash;MINOR;Quincy Adhiambo;female;25;Eyes;0;36;James Oloo;OPEN;Eye splash in store;Chemical stored incorrectly
